country,year,IFScode,wbcode,imfadv,euroarea,CPI0450,CPI0451,CPI0452,CPI0453,CPI0454,CPI0455,CPI0722,CPIENRG,CPIFUELIGHT,quarter
Finland,2016,172,FIN,1,1,98.80000000000001,99.60000000000001,,93.10000000000001,,99.90000000000001,93.7,96,,3
Finland,2016,172,FIN,1,1,100.9,101.1,,101.2,,100.1,96.60000000000001,98.5,,4
Finland,2017,172,FIN,1,1,104.3,104.3,,108,,100.3,101.6,102.9,,1
Finland,2017,172,FIN,1,1,104,104.5,,104.3,,100.4,99.7,101.8,,2
Finland,2017,172,FIN,1,1,104,104.6,,103,,100.4,98.40000000000001,101,,3
Finland,2017,172,FIN,1,1,105.3,105.2,,110.7,,100.3,98.7,101.8,,4
Finland,2018,172,FIN,1,1,106.7,106.5,,113.4,,100.5,98.90000000000001,102.5,,1
Finland,2018,172,FIN,1,1,107,105.9,,121.8,,100.6,104.2,105.6,,2
Finland,2018,172,FIN,1,1,109.7,108.7,,124.6,,101,106.5,108.1,,3
Finland,2018,172,FIN,1,1,113.4,113.2,,123.2,,101.7,106.5,109.8,,4
Finland,2019,172,FIN,1,1,115.2,115.9,,118.1,,102.6,100.3,107.1,,1
Finland,2019,172,FIN,1,1,116,116.4,,121.7,,103,107.3,111.4,,2
Finland,2019,172,FIN,1,1,115.3,115.9,,118.8,,102.7,105.2,109.9,,3
Finland,2019,172,FIN,1,1,117.1,117.9,,120.2,,102.3,104.8,110.5,,4
Finland,2020,172,FIN,1,1,116,118.2,,108.5,,103,102.3,108.7,,1
Finland,2020,172,FIN,1,1,112.9,117.6,,85.5,,103.3,89.80000000000001,100.6,,2
Finland,2020,172,FIN,1,1,112.1,115.8,,91.5,,103.3,97.30000000000001,104.2,,3
Finland,2020,172,FIN,1,1,112.1,116,,90.2,,103.3,96.60000000000001,103.8,,4
Finland,2021,172,FIN,1,1,114.7,117.1,,111.6,,104.2,106.5,109.5,,1
Finland,2021,172,FIN,1,1,115.3,117.1,,117.7,,104.6,111.9,112.1,,2
Finland,2021,172,FIN,1,1,116.5,118.3,,124.1,,104.9,115.8,114.4,,3
Finland,2021,172,FIN,1,1,122.9,127.2,,138.1,,105.6,124.4,121.7,,4
Finland,2022,172,FIN,1,1,142.3,152.2,,184.2,,109.5,140.3,139.5,,1
Finland,2022,172,FIN,1,1,145,153.5,,214.7,,109.5,162.4,150.5,,2
Finland,2022,172,FIN,1,1,155,170.1,,208.7,,110.4,151.1,151.3,,3
Finland,2022,172,FIN,1,1,173.6,199.7,,210,,112.1,142.8,158.1,,4
France,1996,132,FRA,1,1,58.5,77.7,45.6,43.2,67.10000000000001,44.90000000000001,59.6,58.6,,1
France,1996,132,FRA,1,1,58.5,77.7,45.3,43.5,66.7,45.2,61.3,59.40000000000001,,2
France,1996,132,FRA,1,1,58.5,77.7,45.3,43.5,66.3,45.2,61.1,59.3,,3
France,1996,132,FRA,1,1,59.90000000000001,77.80000000000001,46.2,49.3,67.40000000000001,45.2,63,60.90000000000001,,4
France,1997,132,FRA,1,1,60.2,77.80000000000001,47.1,49,68,45.2,63.7,61.40000000000001,,1
France,1997,132,FRA,1,1,58.90000000000001,75.8,47.90000000000001,45.6,67.7,45.2,63,60.40000000000001,,2
France,1997,132,FRA,1,1,58.7,75.3,48.40000000000001,44.90000000000001,67.40000000000001,45.2,63.3,60.40000000000001,,3
France,1997,132,FRA,1,1,59.40000000000001,75.3,49.5,46.7,68.60000000000001,45.2,63.6,60.90000000000001,,4
France,1998,132,FRA,1,1,59.1,75.3,50.1,43.8,69.2,46.8,63,60.5,,1
France,1998,132,FRA,1,1,57.90000000000001,74.3,49.3,41.1,68.7,46.8,61.90000000000001,59.40000000000001,,2
France,1998,132,FRA,1,1,57.1,73.90000000000001,48.90000000000001,38.3,68.40000000000001,46.8,60.8,58.40000000000001,,3
France,1998,132,FRA,1,1,57,73.90000000000001,48.3,38.5,69.40000000000001,46.8,60.40000000000001,58.2,,4
France,1999,132,FRA,1,1,55.90000000000001,72,47.3,38.3,69.8,46.8,60.3,57.5,,1
France,1999,132,FRA,1,1,55.5,71,46.1,40.8,69.40000000000001,46.8,62.7,58.40000000000001,,2
France,1999,132,FRA,1,1,56,70.5,45.8,45,69.10000000000001,46.8,65.10000000000001,59.8,,3
France,1999,132,FRA,1,1,57.3,70.5,46.7,50.40000000000001,70.2,46.8,68.10000000000001,61.8,,4
France,2000,132,FRA,1,1,58.8,70.5,47.1,57.90000000000001,71.10000000000001,46.8,72.40000000000001,64.60000000000001,,1
France,2000,132,FRA,1,1,59,69.40000000000001,49,58.1,70.7,46.8,74.3,65.5,,2
France,2000,132,FRA,1,1,60.8,69.10000000000001,50.40000000000001,66.40000000000001,70.40000000000001,46.8,77.10000000000001,67.7,,3
France,2000,132,FRA,1,1,62.1,69.10000000000001,54.5,66.90000000000001,71.7,46.8,76.80000000000001,68.40000000000001,,4
France,2001,132,FRA,1,1,60.3,69.10000000000001,56,54.2,72.5,46.8,71.60000000000001,65,,1
France,2001,132,FRA,1,1,61.2,69.10000000000001,57.8,56.3,72.5,46.8,74.8,67,,2
France,2001,132,FRA,1,1,61.6,69.10000000000001,59,55.7,72.2,49.3,72,65.90000000000001,,3
France,2001,132,FRA,1,1,60.90000000000001,69.5,58.90000000000001,50.7,73.8,50.6,68.90000000000001,64.2,,4
France,2002,132,FRA,1,1,60.5,69.8,58.8,47.90000000000001,74.8,50.6,67.5,63.3,,1
France,2002,132,FRA,1,1,60.5,69.8,57.5,50.3,74.8,50.6,70.5,64.7,,2
France,2002,132,FRA,1,1,60.5,69.8,56.8,51.1,74.5,50.6,70.5,64.60000000000001,,3
France,2002,132,FRA,1,1,61.3,69.8,57.90000000000001,54.40000000000001,75.5,50.6,71.60000000000001,65.60000000000001,,4
France,2003,132,FRA,1,1,63.2,69.60000000000001,59.3,62.6,76.10000000000001,50.6,74.90000000000001,68.10000000000001,,1
France,2003,132,FRA,1,1,61.40000000000001,69.60000000000001,60.2,51.40000000000001,75.90000000000001,50.6,70.7,65.2,,2
France,2003,132,FRA,1,1,62.2,71.5,60.3,50.7,76.2,50.6,70.2,65.5,,3
France,2003,132,FRA,1,1,62.1,71.60000000000001,58.1,53.7,77.40000000000001,50.6,70.5,65.60000000000001,,4
France,2004,132,FRA,1,1,62,71.60000000000001,57,54.90000000000001,78,50.6,72.3,66.3,,1
France,2004,132,FRA,1,1,62.8,71.60000000000001,57.2,59.1,78,50.6,76.2,68.40000000000001,,2
France,2004,132,FRA,1,1,63.8,71.60000000000001,57.7,63.90000000000001,78.5,50.6,77.80000000000001,69.7,,3
France,2004,132,FRA,1,1,66,71.5,59.6,72.60000000000001,79.40000000000001,50.6,80.90000000000001,72.3,,4
France,2005,132,FRA,1,1,65.90000000000001,71.5,60.6,71.10000000000001,79.60000000000001,50.6,79.90000000000001,71.8,,1
France,2005,132,FRA,1,1,66.8,71.5,60.5,76.60000000000001,79.40000000000001,50.6,84.80000000000001,74.5,,2
France,2005,132,FRA,1,1,69.40000000000001,71.5,62.7,88,79.7,50.6,91,78.60000000000001,,3
France,2005,132,FRA,1,1,70.5,71.5,65.8,89.30000000000001,80.90000000000001,50.6,90.30000000000001,79,,4
France,2006,132,FRA,1,1,70.90000000000001,71.5,67.10000000000001,89.2,81.90000000000001,50.6,90.30000000000001,79.10000000000001,,1
France,2006,132,FRA,1,1,73.40000000000001,71.60000000000001,73.2,92.90000000000001,81.80000000000001,53.1,94.30000000000001,82.30000000000001,,2
France,2006,132,FRA,1,1,73.8,72.2,74.3,92.7,82.2,48.3,94.7,82.7,,3
France,2006,132,FRA,1,1,73.40000000000001,72.7,74.3,84.60000000000001,83.80000000000001,62.8,87.2,79.2,,4
France,2007,132,FRA,1,1,72.90000000000001,72.7,74.3,81.2,84.40000000000001,62.8,87.60000000000001,79.10000000000001,,1
France,2007,132,FRA,1,1,73.3,72.7,74.2,86.5,85,53.5,93.2,81.80000000000001,,2
France,2007,132,FRA,1,1,73.90000000000001,73.10000000000001,74.3,89.80000000000001,85.40000000000001,48.90000000000001,94,82.40000000000001,,3
France,2007,132,FRA,1,1,77,73.5,74.60000000000001,103,85.80000000000001,66.2,98.30000000000001,86,,4
France,2008,132,FRA,1,1,79,73.5,78,109.8,86.40000000000001,66.2,101.7,88.60000000000001,,1
France,2008,132,FRA,1,1,82,73.5,80.90000000000001,128.3,87.10000000000001,55,110.6,94.10000000000001,,2
France,2008,132,FRA,1,1,83.30000000000001,74.2,84.7,129.5,88.2,49.40000000000001,111.7,95.40000000000001,,3
France,2008,132,FRA,1,1,81.30000000000001,74.90000000000001,86.5,98.5,88.80000000000001,86.5,94.40000000000001,86.80000000000001,,4
France,2009,132,FRA,1,1,78.30000000000001,74.90000000000001,85.7,78.80000000000001,89.2,89.80000000000001,83,80.2,,1
France,2009,132,FRA,1,1,75.10000000000001,74.90000000000001,77.60000000000001,77.10000000000001,89,73.40000000000001,86.30000000000001,79.80000000000001,,2
France,2009,132,FRA,1,1,75.60000000000001,75.5,77.40000000000001,81.2,89.2,65.2,89.10000000000001,81.30000000000001,,3
France,2009,132,FRA,1,1,77.60000000000001,76.3,77.40000000000001,84.90000000000001,90.10000000000001,89.80000000000001,89.80000000000001,82.7,,4
France,2010,132,FRA,1,1,78.90000000000001,76.3,77.7,93.40000000000001,90.7,89.80000000000001,95,85.7,,1
France,2010,132,FRA,1,1,81.10000000000001,76.3,83.90000000000001,100.8,91.10000000000001,73.40000000000001,99.90000000000001,89.10000000000001,,2
France,2010,132,FRA,1,1,81.90000000000001,77.5,87.60000000000001,97.7,91.10000000000001,65.2,98.40000000000001,88.90000000000001,,3
France,2010,132,FRA,1,1,84.80000000000001,78.7,88,105,91.60000000000001,89.80000000000001,101.2,91.7,,4
France,2011,132,FRA,1,1,88.5,81.10000000000001,89,119.7,92.30000000000001,89.80000000000001,110.5,97.80000000000001,,1
France,2011,132,FRA,1,1,89.60000000000001,81.10000000000001,93.10000000000001,122.3,93.10000000000001,75.60000000000001,113.4,99.7,,2
France,2011,132,FRA,1,1,90.10000000000001,83.10000000000001,93.2,120.3,93.40000000000001,69.5,111.9,99.30000000000001,,3
France,2011,132,FRA,1,1,92.2,83.5,93.40000000000001,126.2,94.40000000000001,95.80000000000001,113.5,101.2,,4
France,2012,132,FRA,1,1,94.7,83.60000000000001,97,136.4,95.60000000000001,98,119.1,105,,1
France,2012,132,FRA,1,1,93.60000000000001,83.60000000000001,97.30000000000001,132.4,96,81,118.6,104.2,,2
France,2012,132,FRA,1,1,95,85.80000000000001,98.60000000000001,133,96,71.90000000000001,117.7,104.6,,3
France,2012,132,FRA,1,1,96.90000000000001,86.10000000000001,101,133.9,96,101.7,115.4,104.8,,4
France,2013,132,FRA,1,1,99,88.5,103.1,135.2,96,104.2,117.9,107,,1
France,2013,132,FRA,1,1,97.40000000000001,88.80000000000001,102.3,128.1,95.7,87.2,114.7,104.7,,2
France,2013,132,FRA,1,1,98.5,91.30000000000001,102.2,128.7,96.5,77.40000000000001,115,105.4,,3
France,2013,132,FRA,1,1,100.1,92.5,102.5,126.8,97.2,106.8,112.3,105.1,,4
France,2014,132,FRA,1,1,101.7,95.10000000000001,103.5,125.8,99.10000000000001,107.1,112.5,106.2,,1
France,2014,132,FRA,1,1,100.3,95.10000000000001,102.1,123.3,98.7,87.5,112,105.2,,2
France,2014,132,FRA,1,1,99.40000000000001,95.10000000000001,99.90000000000001,122.4,99.10000000000001,81.10000000000001,111.6,104.4,,3
France,2014,132,FRA,1,1,101,96.30000000000001,103.7,112.8,99.60000000000001,111.7,105.9,103,,4
France,2015,132,FRA,1,1,101.2,99.2,103.5,102.5,99.90000000000001,112.1,100.1,100.8,,1
France,2015,132,FRA,1,1,100.4,99.2,100.6,107.5,100,92.5,105.2,102.4,,2
France,2015,132,FRA,1,1,99.10000000000001,100.5,98.60000000000001,98.7,100.2,82.30000000000001,99.80000000000001,99.40000000000001,,3
France,2015,132,FRA,1,1,99.2,101.1,97.2,91.40000000000001,99.90000000000001,113.1,94.90000000000001,97.5,,4
France,2016,132,FRA,1,1,98.30000000000001,103.3,95.5,80.5,100.6,112.2,90.7,95.10000000000001,,1
France,2016,132,FRA,1,1,97.90000000000001,103.3,90.10000000000001,89.5,100.3,108.7,96.60000000000001,97.5,,2
France,2016,132,FRA,1,1,98.2,103,91.2,90.30000000000001,100.1,107.5,96.2,97.5,,3
France,2016,132,FRA,1,1,99.7,102.9,92.80000000000001,97.5,101.4,109.1,98.90000000000001,99.60000000000001,,4
France,2017,132,FRA,1,1,103.1,102.9,99,109.5,101.1,113.4,106.5,104.8,,1
France,2017,132,FRA,1,1,102,102.9,98.10000000000001,102.7,100.2,113.1,103.2,102.8,,2
France,2017,132,FRA,1,1,100.7,103.9,93.60000000000001,98.7,101.2,108.8,101.4,101.2,,3
France,2017,132,FRA,1,1,102.9,104.5,96.10000000000001,108.5,101.3,111.2,106.2,104.6,,4
France,2018,132,FRA,1,1,106.6,105,103.2,120.7,101.1,114.8,113.9,110.1,,1
France,2018,132,FRA,1,1,107,105.1,102.2,126.1,101.3,114,118.6,112.3,,2
France,2018,132,FRA,1,1,109.6,104.9,110.7,129.7,101.4,114.5,120.3,114.6,,3
France,2018,132,FRA,1,1,112.2,104.7,117.3,136.5,101.7,117.8,119.8,115.9,,4
France,2019,132,FRA,1,1,111.3,104.8,116.3,129.5,102.8,120.4,116.3,113.9,,1
France,2019,132,FRA,1,1,112.1,106.9,114.2,132.3,103.6,117.4,120.7,116.3,,2
France,2019,132,FRA,1,1,112.6,111.9,108,128.6,104.8,112.4,117.5,115.1,,3
France,2019,132,FRA,1,1,112.9,112.4,107.1,131.5,104.4,113.8,118.9,116,,4
France,2020,132,FRA,1,1,112.9,114.1,105.3,126.2,105,114.9,115.2,114.3,,1
France,2020,132,FRA,1,1,108.5,115,98.5,101.9,108.2,109.7,100,105.2,,2
France,2020,132,FRA,1,1,108.6,116.2,97.40000000000001,101.7,107.1,105.3,103.1,106.6,,3
France,2020,132,FRA,1,1,110.1,116.6,102.3,99.90000000000001,106.3,109.9,102.9,107.3,,4
France,2021,132,FRA,1,1,113.9,117.9,107.1,115,106.2,113.6,111.5,113.1,,1
France,2021,132,FRA,1,1,115.7,118.5,109.5,120.8,107.1,115.6,116.1,116,,2
France,2021,132,FRA,1,1,120.8,119.1,125.1,126.6,107.4,119.6,120,120.7,,3
France,2021,132,FRA,1,1,130.3,120.1,148.2,143.7,105.7,148.9,126.8,129.3,,4
France,2022,132,FRA,1,1,138.2,123.7,151.6,179.2,111.4,174.2,142.3,140.5,,1
France,2022,132,FRA,1,1,147.8,126.8,161.2,221.4,115.9,187.8,153.3,150.7,,2
France,2022,132,FRA,1,1,150.9,129.6,167.1,220.9,130.7,179.4,145.1,149.3,,3
France,2022,132,FRA,1,1,159.5,130.5,192.2,218.4,160.8,205.6,140.8,152.7,,4
"Gambia, The",2004,648,GMB,0,0,52.7,,,,,,,,,3
"Gambia, The",2004,648,GMB,0,0,52.8,,,,,,,,,4
"Gambia, The",2005,648,GMB,0,0,52.8,,,,,,,,,1
"Gambia, The",2005,648,GMB,0,0,52.90000000000001,,,,,,,,,2
"Gambia, The",2005,648,GMB,0,0,53.5,,,,,,,,,3
"Gambia, The",2005,648,GMB,0,0,59.6,,,,,,,,,4
"Gambia, The",2006,648,GMB,0,0,59.40000000000001,,,,,,,,,1
"Gambia, The",2006,648,GMB,0,0,59.6,,,,,,,,,2
"Gambia, The",2006,648,GMB,0,0,59.6,,,,,,,,,3
"Gambia, The",2006,648,GMB,0,0,59.6,,,,,,,,,4
"Gambia, The",2007,648,GMB,0,0,59.6,,,,,,,,,1
"Gambia, The",2007,648,GMB,0,0,60.90000000000001,,,,,,,,,2
"Gambia, The",2007,648,GMB,0,0,61.1,,,,,,,,,3
"Gambia, The",2007,648,GMB,0,0,61.1,,,,,,,,,4
"Gambia, The",2008,648,GMB,0,0,61.2,,,,,,,,,1
"Gambia, The",2008,648,GMB,0,0,62,,,,,,,,,2
"Gambia, The",2008,648,GMB,0,0,64.60000000000001,,,,,,,,,3
"Gambia, The",2008,648,GMB,0,0,65.2,,,,,,,,,4
"Gambia, The",2009,648,GMB,0,0,65.40000000000001,,,,,,,,,1
"Gambia, The",2009,648,GMB,0,0,65.90000000000001,,,,,,,,,2
"Gambia, The",2009,648,GMB,0,0,66.2,,,,,,,,,3
"Gambia, The",2009,648,GMB,0,0,66.60000000000001,,,,,,,,,4
"Gambia, The",2010,648,GMB,0,0,67.10000000000001,,,,,,,,,1
"Gambia, The",2010,648,GMB,0,0,67.40000000000001,,,,,,,,,2
"Gambia, The",2010,648,GMB,0,0,67.8,,,,,,,,,3
"Gambia, The",2010,648,GMB,0,0,68.40000000000001,,,,,,,,,4
"Gambia, The",2011,648,GMB,0,0,69.7,,,,,,,,,1
"Gambia, The",2011,648,GMB,0,0,70.90000000000001,,,,,,,,,2
"Gambia, The",2011,648,GMB,0,0,71.7,,,,,,,,,3
"Gambia, The",2011,648,GMB,0,0,72.8,,,,,,,,,4
"Gambia, The",2012,648,GMB,0,0,73.7,,,,,,,,,1
"Gambia, The",2012,648,GMB,0,0,74.40000000000001,,,,,,,,,2
"Gambia, The",2012,648,GMB,0,0,81.7,,,,,,,,,3
"Gambia, The",2012,648,GMB,0,0,84.30000000000001,,,,,,,,,4
"Gambia, The",2013,648,GMB,0,0,86.30000000000001,,,,,,,,,1
"Gambia, The",2013,648,GMB,0,0,88.2,,,,,,,,,2
"Gambia, The",2013,648,GMB,0,0,90.30000000000001,,,,,,,,,3
"Gambia, The",2013,648,GMB,0,0,92.10000000000001,,,,,,,,,4
"Gambia, The",2014,648,GMB,0,0,92.7,,,,,,,,,1
"Gambia, The",2014,648,GMB,0,0,94.5,,,,,,,,,2
"Gambia, The",2014,648,GMB,0,0,95.60000000000001,,,,,,,,,3
"Gambia, The",2014,648,GMB,0,0,97.2,,,,,,,,,4
"Gambia, The",2015,648,GMB,0,0,97.80000000000001,,,,,,,,,1
"Gambia, The",2015,648,GMB,0,0,99.10000000000001,,,,,,,,,2
"Gambia, The",2015,648,GMB,0,0,101.1,,,,,,,,,3
"Gambia, The",2015,648,GMB,0,0,102,,,,,,,,,4
"Gambia, The",2016,648,GMB,0,0,102.8,,,,,,,,,1
"Gambia, The",2016,648,GMB,0,0,103.4,,,,,,,,,2
"Gambia, The",2016,648,GMB,0,0,104.1,,,,,,,,,3
"Gambia, The",2016,648,GMB,0,0,105,,,,,,,,,4
"Gambia, The",2017,648,GMB,0,0,106.5,,,,,,,,,1
"Gambia, The",2017,648,GMB,0,0,108.5,,,,,,,,,2
"Gambia, The",2017,648,GMB,0,0,110,,,,,,,,,3
"Gambia, The",2017,648,GMB,0,0,111.4,,,,,,,,,4
"Gambia, The",2018,648,GMB,0,0,113.4,,,,,,,,,1
"Gambia, The",2018,648,GMB,0,0,115.9,,,,,,,,,2
"Gambia, The",2018,648,GMB,0,0,117.7,,,,,,,,,3
"Gambia, The",2018,648,GMB,0,0,119.5,,,,,,,,,4
"Gambia, The",2019,648,GMB,0,0,121.8,,,,,,,,,1
"Gambia, The",2019,648,GMB,0,0,123.6,,,,,,,,,2
"Gambia, The",2019,648,GMB,0,0,124.9,,,,,,,,,3
"Gambia, The",2019,648,GMB,0,0,126.9,,,,,,,,,4
"Gambia, The",2020,648,GMB,0,0,128.8,,,,,,,,,1
"Gambia, The",2020,648,GMB,0,0,122.9,,,,,,,,,2
"Gambia, The",2020,648,GMB,0,0,128.7,,,,,,,,,3
"Gambia, The",2020,648,GMB,0,0,130.1,,,,,,,,,4
"Gambia, The",2021,648,GMB,0,0,133.4,,,,,,,,,1
"Gambia, The",2021,648,GMB,0,0,133.7,,,,,,,,,2
"Gambia, The",2021,648,GMB,0,0,134.7,,,,,,,,,3
"Gambia, The",2021,648,GMB,0,0,136.5,,,,,,,,,4
"Gambia, The",2022,648,GMB,0,0,140.1,,,,,,,,,1
"Gambia, The",2022,648,GMB,0,0,141.1,,,,,,,,,2
"Gambia, The",2022,648,GMB,0,0,143.2,,,,,,,,,3
"Gambia, The",2022,648,GMB,0,0,145.4,,,,,,,,,4
Georgia,2004,915,GEO,0,0,67.60000000000001,69.10000000000001,66.2,,94.2,,54.40000000000001,64.8,,1
Georgia,2004,915,GEO,0,0,66.60000000000001,69.10000000000001,65,,85.40000000000001,,58.7,65.60000000000001,,2
Georgia,2004,915,GEO,0,0,67.90000000000001,69.10000000000001,64.90000000000001,,82.7,,60.5,67,,3
Georgia,2004,915,GEO,0,0,69.90000000000001,69.10000000000001,64.3,,90.90000000000001,,60.90000000000001,68.5,,4
Georgia,2005,915,GEO,0,0,70,69.10000000000001,63.2,,92.30000000000001,,62.7,69.3,,1
Georgia,2005,915,GEO,0,0,68.7,69.10000000000001,61,,73.40000000000001,,65.8,69.40000000000001,,2
Georgia,2005,915,GEO,0,0,69.2,67.90000000000001,61.2,,78.90000000000001,,74.90000000000001,72.8,,3
Georgia,2005,915,GEO,0,0,71.5,67.90000000000001,62,,101.5,,73.7,74,,4
Georgia,2006,915,GEO,0,0,73.2,67.90000000000001,62.90000000000001,,116,,72.40000000000001,74.7,,1
Georgia,2006,915,GEO,0,0,79.2,81.30000000000001,69,,83.40000000000001,,81.2,81.80000000000001,,2
Georgia,2006,915,GEO,0,0,90.90000000000001,108,72.60000000000001,,85,,83.60000000000001,90.7,,3
Georgia,2006,915,GEO,0,0,90.7,108,73.90000000000001,,85.5,,74.5,87.5,,4
Georgia,2007,915,GEO,0,0,90.30000000000001,108,73.90000000000001,,81.30000000000001,,72.40000000000001,86.5,,1
Georgia,2007,915,GEO,0,0,98.2,108,90.90000000000001,,90,,78.2,93.7,,2
Georgia,2007,915,GEO,0,0,103.1,108,101,,95.40000000000001,,81.2,98.2,,3
Georgia,2007,915,GEO,0,0,103.9,108,102.5,,96.30000000000001,,83.30000000000001,99.40000000000001,,4
Georgia,2008,915,GEO,0,0,104.3,108,103.1,,96.30000000000001,,88.80000000000001,101.3,,1
Georgia,2008,915,GEO,0,0,104.3,108,102.9,,96.40000000000001,,93.7,102.8,,2
Georgia,2008,915,GEO,0,0,105.1,108,104.2,,97,,100.9,105.5,,3
Georgia,2008,915,GEO,0,0,105.8,108,106,,96.80000000000001,,80.30000000000001,100,,4
Georgia,2009,915,GEO,0,0,104.1,108,104.9,,80.10000000000001,,60.5,92.80000000000001,,1
Georgia,2009,915,GEO,0,0,102.9,108,103.5,,76.80000000000001,,63.1,92.60000000000001,,2
Georgia,2009,915,GEO,0,0,102.8,108,103,,76.60000000000001,,82,98.10000000000001,,3
Georgia,2009,915,GEO,0,0,103,108,103,,76.10000000000001,,88,100.1,,4
Georgia,2010,915,GEO,0,0,103.6,108,104.2,,79.10000000000001,,90.90000000000001,101.2,,1
Georgia,2010,915,GEO,0,0,104.1,108,105.9,,78.7,,96.40000000000001,103.1,,2
Georgia,2010,915,GEO,0,0,104.4,108,107.2,,75.40000000000001,,97.7,103.7,,3
Georgia,2010,915,GEO,0,0,105.2,108,107.2,,83.2,,100.8,105,,4
Georgia,2011,915,GEO,0,0,105.2,108,107.3,,84,,108.9,107.2,,1
Georgia,2011,915,GEO,0,0,105.2,108,107.6,,83.60000000000001,,117,109.4,,2
Georgia,2011,915,GEO,0,0,105.3,108,107.7,,83.90000000000001,,116.3,109.3,,3
Georgia,2011,915,GEO,0,0,107.1,108,107.7,,96.40000000000001,,113.9,109.9,,4
Georgia,2012,915,GEO,0,0,107.2,108,107.7,,98.7,,115.6,111.2,,1
Georgia,2012,915,GEO,0,0,106.1,108,107.7,,93.30000000000001,,120.1,113,,2
Georgia,2012,915,GEO,0,0,106.4,108,109,,90.80000000000001,,114.8,110.5,,3
Georgia,2012,915,GEO,0,0,105.7,108,109.2,,87.80000000000001,,113.3,109.3,,4
Georgia,2013,915,GEO,0,0,96.90000000000001,91.30000000000001,106.2,,84.2,,111.5,104.4,,1
Georgia,2013,915,GEO,0,0,93.80000000000001,90.80000000000001,100.3,,84.60000000000001,,108.8,101.6,,2
Georgia,2013,915,GEO,0,0,93.40000000000001,90.80000000000001,100.2,,83.90000000000001,,108.4,101.1,,3
Georgia,2013,915,GEO,0,0,96.2,90.80000000000001,100.2,,95.30000000000001,,109.1,102.8,,4
Georgia,2014,915,GEO,0,0,97.30000000000001,90.80000000000001,100.2,,101.8,,110.6,104.1,,1
Georgia,2014,915,GEO,0,0,96.7,90.80000000000001,100.2,,99.2,,112.1,104.5,,2
Georgia,2014,915,GEO,0,0,96.60000000000001,90.80000000000001,100.4,,104.1,,114.4,105.6,,3
Georgia,2014,915,GEO,0,0,96.30000000000001,90.80000000000001,100.4,,102.8,,108.7,102.6,,4
Georgia,2015,915,GEO,0,0,96.30000000000001,90.80000000000001,100.2,,101.1,,93.80000000000001,95.10000000000001,,1
Georgia,2015,915,GEO,0,0,95.90000000000001,90.80000000000001,100.1,,96.90000000000001,,101.7,98.90000000000001,,2
Georgia,2015,915,GEO,0,0,101,102.6,99.90000000000001,,100.9,,106.2,103.7,,3
Georgia,2015,915,GEO,0,0,106.7,115.8,99.90000000000001,,101.1,,98.2,102.3,,4
Georgia,2016,915,GEO,0,0,105.9,115.8,99.7,,98.80000000000001,,86.5,95.5,,1
Georgia,2016,915,GEO,0,0,104.7,115.8,99.5,,88,,85.2,94.10000000000001,,2
Georgia,2016,915,GEO,0,0,104.7,115.8,99.5,,87.80000000000001,,88.30000000000001,95.90000000000001,,3
Georgia,2016,915,GEO,0,0,106.5,115.8,99.40000000000001,,99.90000000000001,,93.40000000000001,99.7,,4
Georgia,2017,915,GEO,0,0,107.1,115.8,99.60000000000001,,102.8,,114.6,111.9,,1
Georgia,2017,915,GEO,0,0,105.7,115.8,99.10000000000001,,99.10000000000001,,112.4,110,,2
Georgia,2017,915,GEO,0,0,107.2,115.8,102.2,,99.2,,109.2,108.9,,3
Georgia,2017,915,GEO,0,0,109.1,115.8,104.1,,102.1,,118.2,114.9,,4
Georgia,2018,915,GEO,0,0,112.2,125.1,104.1,,102.3,,122.2,118.7,,1
Georgia,2018,915,GEO,0,0,111.4,125.1,104.2,,99.5,,121.8,118.1,,2
Georgia,2018,915,GEO,0,0,112.1,125.1,104.8,,101,,127.2,121.1,,3
Georgia,2018,915,GEO,0,0,113,125.1,105.1,,104.3,,130.3,123.1,,4
Georgia,2019,915,GEO,0,0,113.3,125.1,105.2,,105.1,,126.4,121.5,,1
Georgia,2019,915,GEO,0,0,112.4,125.1,105.2,,102,,127.5,121.4,,2
Georgia,2019,915,GEO,0,0,112.5,125.1,105.2,,102.2,,133.6,124.4,,3
Georgia,2019,915,GEO,0,0,114.4,125.1,105.5,,111.2,,133.7,125.6,,4
Georgia,2020,915,GEO,0,0,115.7,125.1,105.7,,117,,131,125.1,,1
Georgia,2020,915,GEO,0,0,114.7,125.1,105.6,,110.5,,108.5,114.1,,2
Georgia,2020,915,GEO,0,0,114.7,125.1,105.4,,108.5,,107.2,113.5,,3
Georgia,2020,915,GEO,0,0,103.8,109.8,93.60000000000001,,110,,114.9,111,,4
Georgia,2021,915,GEO,0,0,96.30000000000001,99.30000000000001,82.90000000000001,,111.5,,126,112.2,,1
Georgia,2021,915,GEO,0,0,126.4,131.5,112.8,,110.4,,144.1,137.4,,2
Georgia,2021,915,GEO,0,0,130.6,131.5,119.1,,113.9,,150.6,142.6,,3
Georgia,2021,915,GEO,0,0,131.9,131.5,119.9,,127.3,,155.4,145.7,,4
Germany,1996,134,DEU,1,1,47,49.5,48.2,43.90000000000001,69.7,43.40000000000001,57.40000000000001,50.6,,1
Germany,1996,134,DEU,1,1,47.1,49.5,48.1,43.7,69,44,58.7,51.1,,2
