date,country,year,monmmm,monnum,IFScode,wbcode,imfadv,euroarea,CPI0450,CPI0451,CPI0452,CPI0453,CPI0454,CPI0455,CPI0722,CPIENRG,CPIFUELIGHT
01/05/2022,Finland,2022,May,5,172,FIN,1,1,144.7,153.3,,212.1,,109.5,159.2,149,
01/02/2022,Finland,2022,Feb,2,172,FIN,1,1,140.6,152.2,,156.9,,109.5,134.3,135.9,
01/03/2013,Finland,2013,Mar,3,172,FIN,1,1,105,100.2,,130.7,,95.10000000000001,114.4,110,
01/12/2021,Finland,2021,Dec,12,172,FIN,1,1,122.4,126.7,,135,,105.6,123.5,121.1,
01/08/2006,Finland,2006,Aug,8,172,FIN,1,1,68,65.10000000000001,,82.5,,57.5,91.40000000000001,81.5,
01/04/1997,Finland,1997,Apr,4,172,FIN,1,1,46.6,53.7,102.3,33.7,103.3,41.1,61.1,55.2,
01/10/2004,Finland,2004,Oct,10,172,FIN,1,1,61.3,61.7,,64.8,,50.2,79.90000000000001,72,
01/05/2010,Finland,2010,May,5,172,FIN,1,1,85.30000000000001,84.90000000000001,,92.40000000000001,,76.10000000000001,97,91.80000000000001,
01/11/1997,Finland,1997,Nov,11,172,FIN,1,1,46.90000000000001,53.7,102.3,33.9,105.9,41.6,61.3,55.40000000000001,
01/06/2001,Finland,2001,Jun,6,172,FIN,1,1,51.3,52.5,98.5,51.1,144.7,46.8,78.60000000000001,65.5,
01/08/2019,Finland,2019,Aug,8,172,FIN,1,1,114.7,115.5,,115.6,,103,104.4,109.2,
01/02/2000,Finland,2000,Feb,2,172,FIN,1,1,48.6,52,98.10000000000001,43.5,124.3,44,71.3,60.8,
01/06/2012,Finland,2012,Jun,6,172,FIN,1,1,101.2,97.60000000000001,,122,,88.2,111.6,106.7,
01/11/2009,Finland,2009,Nov,11,172,FIN,1,1,79.60000000000001,82.30000000000001,,75.60000000000001,,77.10000000000001,88.5,84.5,
01/01/2017,Finland,2017,Jan,1,172,FIN,1,1,104.1,103.9,,109,,100.1,101.8,102.9,
01/07/1998,Finland,1998,Jul,7,172,FIN,1,1,46.3,53.90000000000001,102.5,28.7,95.60000000000001,42.6,61.8,55.2,
01/09/2010,Finland,2010,Sep,9,172,FIN,1,1,87.40000000000001,87.90000000000001,,91.5,,77.90000000000001,95.10000000000001,91.5,
01/04/2013,Finland,2013,Apr,4,172,FIN,1,1,101.6,96.80000000000001,,126,,95.10000000000001,113.8,108.1,
01/09/2018,Finland,2018,Sep,9,172,FIN,1,1,110.3,109.2,,126.1,,101.7,107.5,109,
01/08/2021,Finland,2021,Aug,8,172,FIN,1,1,116.8,119.1,,122.9,,104.6,116.6,114.9,
01/02/2012,Finland,2012,Feb,2,172,FIN,1,1,105.2,100.9,,130.9,,88.2,112.4,109.1,
01/02/2009,Finland,2009,Feb,2,172,FIN,1,1,76.5,81.7,,64.5,,69.10000000000001,80.30000000000001,78.40000000000001,
01/03/2014,Finland,2014,Mar,3,172,FIN,1,1,104.1,101.4,,118.3,,98.7,110.2,107.4,
01/08/2022,Finland,2022,Aug,8,172,FIN,1,1,154.3,170.7,,197.8,,109.5,147.3,149.3,
01/09/2021,Finland,2021,Sep,9,172,FIN,1,1,117.2,118.9,,125.8,,105.6,115.6,114.8,
01/09/2002,Finland,2002,Sep,9,172,FIN,1,1,52.5,55.8,,45.5,,48.2,73.5,64.40000000000001,
01/10/2001,Finland,2001,Oct,10,172,FIN,1,1,51,54.5,102.7,44.1,126.2,46.90000000000001,70.8,61.90000000000001,
01/04/2008,Finland,2008,Apr,4,172,FIN,1,1,79.40000000000001,75.10000000000001,,99.80000000000001,,66.3,95.60000000000001,88.60000000000001,
01/08/1998,Finland,1998,Aug,8,172,FIN,1,1,46.1,53.8,102.3,28.1,94.5,42.6,62.2,55.3,
01/11/2000,Finland,2000,Nov,11,172,FIN,1,1,52.1,51.7,97.2,59.90000000000001,167.9,45.2,76,64.90000000000001,
01/04/2022,Finland,2022,Apr,4,172,FIN,1,1,143.3,152.8,,193.9,,109.5,152.1,145.1,
01/12/2015,Finland,2015,Dec,12,172,FIN,1,1,96.90000000000001,99.10000000000001,,80.40000000000001,,99.7,94.5,95.60000000000001,
01/08/1999,Finland,1999,Aug,8,172,FIN,1,1,47,52.40000000000001,99.10000000000001,34.9,106.8,43.7,68.60000000000001,58.6,
01/10/2010,Finland,2010,Oct,10,172,FIN,1,1,87.90000000000001,88.90000000000001,,90.5,,77.90000000000001,94.30000000000001,91.30000000000001,
01/06/2021,Finland,2021,Jun,6,172,FIN,1,1,115.3,116.9,,120.7,,104.6,111.2,111.9,
01/07/2015,Finland,2015,Jul,7,172,FIN,1,1,99.30000000000001,98.80000000000001,,102.1,,100.1,106,102.9,
01/08/2007,Finland,2007,Aug,8,172,FIN,1,1,67.8,67.5,,73.5,,60.90000000000001,87.5,79.2,
01/06/2004,Finland,2004,Jun,6,172,FIN,1,1,57.90000000000001,62,,49.5,,49.1,76.60000000000001,68.60000000000001,
01/09/2016,Finland,2016,Sep,9,172,FIN,1,1,98.90000000000001,99.60000000000001,,94.10000000000001,,100.1,93.90000000000001,96.10000000000001,
01/06/1999,Finland,1999,Jun,6,172,FIN,1,1,46.3,52.5,99.30000000000001,30.8,99.40000000000001,43.7,65.10000000000001,56.6,
01/08/1996,Finland,1996,Aug,8,172,FIN,1,1,45.1,52.5,100,29.5,96.2,40.8,61.90000000000001,54.5,
01/10/2011,Finland,2011,Oct,10,172,FIN,1,1,103.8,100.5,,124.3,,85.40000000000001,105.4,104.7,
01/06/2010,Finland,2010,Jun,6,172,FIN,1,1,85.5,85.10000000000001,,92.7,,76.10000000000001,95.5,91,
01/05/2015,Finland,2015,May,5,172,FIN,1,1,101.3,100,,110.9,,100.1,105,103.4,
01/09/1999,Finland,1999,Sep,9,172,FIN,1,1,47.5,52.2,98.7,37.3,111.2,43.8,68.60000000000001,58.8,
01/12/1996,Finland,1996,Dec,12,172,FIN,1,1,46.1,52.5,100,34.3,105.4,40.90000000000001,62.7,55.5,
01/08/2010,Finland,2010,Aug,8,172,FIN,1,1,86.60000000000001,87.7,,88.90000000000001,,76.10000000000001,95.40000000000001,91.40000000000001,
01/04/2000,Finland,2000,Apr,4,172,FIN,1,1,48.3,52,98,41.90000000000001,120.2,44,74,61.7,
01/11/2007,Finland,2007,Nov,11,172,FIN,1,1,71.2,68.3,,85.7,,61.5,90.7,82.40000000000001,
01/05/2003,Finland,2003,May,5,172,FIN,1,1,56.40000000000001,62.90000000000001,,40.40000000000001,,49.8,71.5,65.10000000000001,
01/02/2017,Finland,2017,Feb,2,172,FIN,1,1,104.1,103.9,,109.2,,100.4,102.5,103.3,
01/09/2006,Finland,2006,Sep,9,172,FIN,1,1,65.7,65.10000000000001,,72.2,,59.3,85.30000000000001,77,
01/06/1996,Finland,1996,Jun,6,172,FIN,1,1,45.1,52.5,100,29.5,96.5,40.8,62.1,54.6,
01/01/2011,Finland,2011,Jan,1,172,FIN,1,1,101,97.90000000000001,,121.5,,77.90000000000001,101.5,101.3,
01/01/2007,Finland,2007,Jan,1,172,FIN,1,1,66.2,68.3,,63.2,,60.90000000000001,79,73.5,
01/10/2015,Finland,2015,Oct,10,172,FIN,1,1,98.80000000000001,99.40000000000001,,94,,99.7,96.2,97.40000000000001,
01/10/1999,Finland,1999,Oct,10,172,FIN,1,1,47.3,52.1,98.40000000000001,36.5,109.8,43.8,68.2,58.5,
01/11/2003,Finland,2003,Nov,11,172,FIN,1,1,57.8,63.3,,44.90000000000001,,51.90000000000001,68.90000000000001,64.3,
01/01/2003,Finland,2003,Jan,1,172,FIN,1,1,54.40000000000001,58.1,,46.7,,48.90000000000001,74.90000000000001,66.10000000000001,
01/07/2000,Finland,2000,Jul,7,172,FIN,1,1,49.7,51.90000000000001,97.7,47.6,135.2,44.90000000000001,79,64.7,
01/03/2011,Finland,2011,Mar,3,172,FIN,1,1,103.2,99.5,,126.7,,85,105.3,104.4,
01/01/2000,Finland,2000,Jan,1,172,FIN,1,1,48.1,51.90000000000001,98,41.40000000000001,118.6,43.8,70,59.8,
01/10/2003,Finland,2003,Oct,10,172,FIN,1,1,57.7,63,,45.2,,51.90000000000001,69.2,64.40000000000001,
01/11/2016,Finland,2016,Nov,11,172,FIN,1,1,100.2,101,,95.7,,100.1,95.5,97.60000000000001,
01/07/2016,Finland,2016,Jul,7,172,FIN,1,1,98.40000000000001,99.30000000000001,,92.90000000000001,,99.80000000000001,95.30000000000001,96.7,
01/06/2005,Finland,2005,Jun,6,172,FIN,1,1,61.90000000000001,60.6,,70.40000000000001,,52.7,80.60000000000001,72.60000000000001,
01/01/2001,Finland,2001,Jan,1,172,FIN,1,1,49.5,51.90000000000001,97.5,46.6,132.6,45.1,71.10000000000001,61.2,
01/02/1996,Finland,1996,Feb,2,172,FIN,1,1,45.1,52.40000000000001,100,30.8,99.2,40.1,59.7,53.6,
01/03/2012,Finland,2012,Mar,3,172,FIN,1,1,104.9,99.30000000000001,,135.9,,88.2,114.8,110.2,
01/01/2016,Finland,2016,Jan,1,172,FIN,1,1,97,99.40000000000001,,79,,99.7,92.7,94.7,
01/05/2017,Finland,2017,May,5,172,FIN,1,1,103.9,104.4,,103.2,,100.4,99.7,101.8,
01/12/2000,Finland,2000,Dec,12,172,FIN,1,1,51.1,51.7,97.2,54.8,154.4,45.2,73.40000000000001,63.2,
01/02/1998,Finland,1998,Feb,2,172,FIN,1,1,46.8,54.1,103.1,32,102.2,41.90000000000001,62.90000000000001,56,
01/01/1998,Finland,1998,Jan,1,172,FIN,1,1,46.6,53.7,102.3,32.4,102.9,41.6,62.90000000000001,55.90000000000001,
01/06/2020,Finland,2020,Jun,6,172,FIN,1,1,113.1,117.2,,90,,103.3,91.5,101.6,
01/02/2003,Finland,2003,Feb,2,172,FIN,1,1,57,59.6,,53.2,,49.8,77,68.40000000000001,
01/05/2012,Finland,2012,May,5,172,FIN,1,1,102.6,98,,128.6,,88.2,114.2,108.8,
01/08/2008,Finland,2008,Aug,8,172,FIN,1,1,82,77.7,,102.8,,66.5,102.1,93.5,
01/10/2000,Finland,2000,Oct,10,172,FIN,1,1,52.5,51.8,97.30000000000001,61.6,172.5,45.1,77.2,65.60000000000001,
01/04/2007,Finland,2007,Apr,4,172,FIN,1,1,67.40000000000001,67.7,,70.90000000000001,,60.90000000000001,85.80000000000001,78,
01/09/2012,Finland,2012,Sep,9,172,FIN,1,1,103.4,97.30000000000001,,135.9,,88.7,118.2,111.2,
01/05/1996,Finland,1996,May,5,172,FIN,1,1,45.1,52.5,100,30.4,98.40000000000001,40.3,62.1,54.7,
01/09/2007,Finland,2007,Sep,9,172,FIN,1,1,69.10000000000001,67.90000000000001,,77.80000000000001,,61.5,87.2,79.5,
01/10/2008,Finland,2008,Oct,10,172,FIN,1,1,80.5,79.40000000000001,,90,,69.10000000000001,94.7,88.5,
01/07/2020,Finland,2020,Jul,7,172,FIN,1,1,113,116.4,,94.30000000000001,,103.3,95.2,103.5,
01/11/2017,Finland,2017,Nov,11,172,FIN,1,1,105.6,105.2,,112.8,,100.3,101,103.2,
01/05/2016,Finland,2016,May,5,172,FIN,1,1,98.90000000000001,99.90000000000001,,92.30000000000001,,99.80000000000001,94.80000000000001,96.7,
01/01/2006,Finland,2006,Jan,1,172,FIN,1,1,64.2,63.40000000000001,,71.8,,53.3,82.2,74.5,
01/04/2009,Finland,2009,Apr,4,172,FIN,1,1,77.2,82,,65.40000000000001,,79.10000000000001,81.90000000000001,79.60000000000001,
01/01/2002,Finland,2002,Jan,1,172,FIN,1,1,50.3,54.90000000000001,,39.1,,48.2,67.2,60,
01/10/1998,Finland,1998,Oct,10,172,FIN,1,1,46.40000000000001,53.7,102,29.5,96.7,42.8,60.2,54.6,
01/11/2005,Finland,2005,Nov,11,172,FIN,1,1,63.3,62,,72,,53.3,81.90000000000001,74,
01/10/2014,Finland,2014,Oct,10,172,FIN,1,1,102,99.2,,116.2,,98.7,109.2,105.8,
01/01/2015,Finland,2015,Jan,1,172,FIN,1,1,100.8,102,,93.30000000000001,,100.1,94.30000000000001,97.30000000000001,
01/01/2019,Finland,2019,Jan,1,172,FIN,1,1,113.8,114.8,,113.9,,101.7,99.7,106.2,
01/12/2016,Finland,2016,Dec,12,172,FIN,1,1,101.7,101.4,,107,,100.1,98,99.7,
01/03/2005,Finland,2005,Mar,3,172,FIN,1,1,60.6,61.3,,63,,52.7,76.10000000000001,69.60000000000001,
01/09/2015,Finland,2015,Sep,9,172,FIN,1,1,98.60000000000001,99,,95.7,,99.7,98.40000000000001,98.5,
01/02/2001,Finland,2001,Feb,2,172,FIN,1,1,50.3,51.90000000000001,97.5,49.5,140.4,45.6,73.60000000000001,62.7,
01/06/2022,Finland,2022,Jun,6,172,FIN,1,1,147,154.5,,238,,109.5,175.8,157.4,
01/06/2006,Finland,2006,Jun,6,172,FIN,1,1,66.2,63.90000000000001,,78.60000000000001,,57.5,88.80000000000001,79.30000000000001,
01/12/2011,Finland,2011,Dec,12,172,FIN,1,1,104.1,100.5,,126.7,,85.40000000000001,104.2,104.2,
01/09/2019,Finland,2019,Sep,9,172,FIN,1,1,116.1,116.6,,121,,102.3,104.9,110.1,
01/12/2018,Finland,2018,Dec,12,172,FIN,1,1,111.5,112,,114.1,,101.7,102.6,106.7,
01/05/2009,Finland,2009,May,5,172,FIN,1,1,77.10000000000001,81.5,,66.7,,79.10000000000001,85.80000000000001,81.90000000000001,
01/03/1998,Finland,1998,Mar,3,172,FIN,1,1,46.5,53.90000000000001,102.6,31.2,100.8,41.90000000000001,62.2,55.6,
01/12/2001,Finland,2001,Dec,12,172,FIN,1,1,49.7,54.7,102.9,37.4,108.1,46.90000000000001,66.8,59.40000000000001,
01/11/2022,Finland,2022,Nov,11,172,FIN,1,1,181.5,211.7,,219.1,,112.1,149,165.3,
01/05/2004,Finland,2004,May,5,172,FIN,1,1,58,62.1,,49.90000000000001,,49.1,78.40000000000001,69.60000000000001,
01/04/2015,Finland,2015,Apr,4,172,FIN,1,1,101.2,100.2,,108.4,,100.1,102.4,101.8,
01/02/2010,Finland,2010,Feb,2,172,FIN,1,1,80.7,82.90000000000001,,78.5,,76.10000000000001,89.80000000000001,85.7,
01/05/2011,Finland,2011,May,5,172,FIN,1,1,102.9,100.1,,120.1,,85,107,105.2,
01/12/2005,Finland,2005,Dec,12,172,FIN,1,1,63,62.2,,70.40000000000001,,53.3,81.7,73.7,
01/12/2008,Finland,2008,Dec,12,172,FIN,1,1,75.8,80.80000000000001,,63.90000000000001,,69.10000000000001,78.60000000000001,77.10000000000001,
01/11/2020,Finland,2020,Nov,11,172,FIN,1,1,111.8,115.8,,88.2,,103.3,94.5,102.5,
01/07/2019,Finland,2019,Jul,7,172,FIN,1,1,115.1,115.5,,119.8,,103,106.2,110.4,
01/02/2004,Finland,2004,Feb,2,172,FIN,1,1,57.3,63.8,,41.3,,49.1,71.60000000000001,65.60000000000001,
01/06/2000,Finland,2000,Jun,6,172,FIN,1,1,49.40000000000001,52,97.90000000000001,45.6,130,44.90000000000001,79.90000000000001,64.8,
01/05/1997,Finland,1997,May,5,172,FIN,1,1,46.7,53.7,102.3,33.9,103.6,41.3,61.1,55.2,
01/03/2022,Finland,2022,Mar,3,172,FIN,1,1,146.9,152.9,,251.3,,109.5,157.6,149.5,
01/12/2002,Finland,2002,Dec,12,172,FIN,1,1,52.6,56.2,,45,,48.90000000000001,70,62.6,
01/12/2014,Finland,2014,Dec,12,172,FIN,1,1,99.40000000000001,99.30000000000001,,100.2,,98.7,100.5,100,
01/10/2017,Finland,2017,Oct,10,172,FIN,1,1,105,105.2,,107.7,,100.3,97.7,101.1,
01/06/2017,Finland,2017,Jun,6,172,FIN,1,1,103.5,104.4,,99.60000000000001,,100.4,98.5,100.9,
01/03/1999,Finland,1999,Mar,3,172,FIN,1,1,46,52.8,99.90000000000001,30.1,97.7,43,60,54.3,
01/02/2019,Finland,2019,Feb,2,172,FIN,1,1,115.3,115.9,,118.8,,103,99,106.5,
01/08/2011,Finland,2011,Aug,8,172,FIN,1,1,103.2,100.9,,117.6,,85,106.1,104.8,
01/06/2015,Finland,2015,Jun,6,172,FIN,1,1,101,99.90000000000001,,109.4,,100.1,106.5,104,
01/07/2005,Finland,2005,Jul,7,172,FIN,1,1,62,60.6,,71.2,,52.7,84.60000000000001,74.90000000000001,
01/04/2018,Finland,2018,Apr,4,172,FIN,1,1,106.9,106.2,,118,,100.6,101,103.8,
01/08/2020,Finland,2020,Aug,8,172,FIN,1,1,111.8,115.2,,93,,103.3,98.7,104.7,
01/08/2001,Finland,2001,Aug,8,172,FIN,1,1,51,53.40000000000001,100.4,47.2,134.4,46.8,73.3,63,
01/10/2002,Finland,2002,Oct,10,172,FIN,1,1,52.7,55.90000000000001,,46.1,,48.90000000000001,72.90000000000001,64.2,
01/04/1998,Finland,1998,Apr,4,172,FIN,1,1,46.6,53.90000000000001,102.6,31.8,101.7,41.90000000000001,61.6,55.40000000000001,
01/10/2005,Finland,2005,Oct,10,172,FIN,1,1,64.7,61.6,,79.30000000000001,,53.3,88.60000000000001,78.30000000000001,
01/07/2012,Finland,2012,Jul,7,172,FIN,1,1,101.8,97,,128.2,,88.2,112.7,107.6,
01/01/2018,Finland,2018,Jan,1,172,FIN,1,1,107,106.2,,119,,100.3,100.2,103.4,
01/11/1996,Finland,1996,Nov,11,172,FIN,1,1,46,52.5,100,33.3,103.6,40.90000000000001,62.40000000000001,55.3,
01/02/1997,Finland,1997,Feb,2,172,FIN,1,1,46.5,52.7,100.2,35.7,107.9,41.1,60.6,54.90000000000001,
01/08/2002,Finland,2002,Aug,8,172,FIN,1,1,51.7,55.8,,42.3,,48.2,72.5,63.5,
01/03/1996,Finland,1996,Mar,3,172,FIN,1,1,45,52.40000000000001,100,30.1,97.80000000000001,40.1,59.7,53.5,
01/08/2013,Finland,2013,Aug,8,172,FIN,1,1,103.8,99.10000000000001,,128.7,,95.10000000000001,113.4,108.9,
01/11/2008,Finland,2008,Nov,11,172,FIN,1,1,78.60000000000001,80.40000000000001,,78,,69.10000000000001,84.30000000000001,81.60000000000001,
01/03/1997,Finland,1997,Mar,3,172,FIN,1,1,46.2,52.7,100.2,34.1,105,41.1,61.2,54.90000000000001,
01/06/2002,Finland,2002,Jun,6,172,FIN,1,1,51,55.5,,40.40000000000001,,48.2,73.10000000000001,63.5,
01/02/1999,Finland,1999,Feb,2,172,FIN,1,1,45.6,52.7,99.80000000000001,27.9,93.90000000000001,43,59.90000000000001,54,
01/07/2006,Finland,2006,Jul,7,172,FIN,1,1,66.3,63.90000000000001,,79.30000000000001,,57.5,92.5,81.5,
01/07/1997,Finland,1997,Jul,7,172,FIN,1,1,46.7,53.7,102.3,33.1,103.6,41.5,61.90000000000001,55.5,
01/03/2003,Finland,2003,Mar,3,172,FIN,1,1,58.90000000000001,61,,56.90000000000001,,49.8,76.60000000000001,69.10000000000001,
01/04/2011,Finland,2011,Apr,4,172,FIN,1,1,103.9,100.2,,127.6,,85,105.9,105,
01/04/2020,Finland,2020,Apr,4,172,FIN,1,1,113.3,118.1,,86,,103.3,91,101.4,
01/05/2021,Finland,2021,May,5,172,FIN,1,1,115.4,117.3,,118.4,,104.6,112.7,112.5,
01/03/2019,Finland,2019,Mar,3,172,FIN,1,1,116.5,116.9,,121.5,,103,102.2,108.7,
01/11/1998,Finland,1998,Nov,11,172,FIN,1,1,45.8,52.90000000000001,100.3,28.5,95,42.8,60,54.1,
01/05/2014,Finland,2014,May,5,172,FIN,1,1,102.5,98.90000000000001,,120.7,,98.7,110.4,106.8,
01/11/2010,Finland,2010,Nov,11,172,FIN,1,1,89.10000000000001,89.40000000000001,,94.10000000000001,,77.90000000000001,95.10000000000001,92.30000000000001,
01/06/2013,Finland,2013,Jun,6,172,FIN,1,1,103.5,99.60000000000001,,124.5,,95.10000000000001,111.6,107.8,
01/07/2022,Finland,2022,Jul,7,172,FIN,1,1,151.5,163.8,,217.7,,109.5,160.1,153.2,
01/03/2000,Finland,2000,Mar,3,172,FIN,1,1,48.90000000000001,52,98.10000000000001,44.90000000000001,127.9,44,75.60000000000001,62.7,
01/09/2020,Finland,2020,Sep,9,172,FIN,1,1,111.5,115.7,,87.10000000000001,,103.3,98.2,104.3,
01/05/2020,Finland,2020,May,5,172,FIN,1,1,112.3,117.5,,80.7,,103.3,87,98.80000000000001,
01/06/2007,Finland,2007,Jun,6,172,FIN,1,1,67.60000000000001,67.5,,72.5,,60.90000000000001,88.80000000000001,79.80000000000001,
01/07/1996,Finland,1996,Jul,7,172,FIN,1,1,45.2,52.5,100,30.1,97.60000000000001,40.8,62.2,54.7,
01/11/2014,Finland,2014,Nov,11,172,FIN,1,1,101.8,99.30000000000001,,114.5,,98.7,105.6,103.8,
01/11/2001,Finland,2001,Nov,11,172,FIN,1,1,50.6,54.6,102.9,42.1,120.6,46.90000000000001,68.7,60.8,
01/06/1997,Finland,1997,Jun,6,172,FIN,1,1,46.6,53.7,102.3,32.8,102.9,41.5,62.2,55.6,
01/10/2019,Finland,2019,Oct,10,172,FIN,1,1,116.7,117.3,,120.7,,102.3,104.8,110.3,
01/08/2005,Finland,2005,Aug,8,172,FIN,1,1,62.5,60.6,,73.3,,52.7,85.30000000000001,75.5,
01/06/2008,Finland,2008,Jun,6,172,FIN,1,1,84.40000000000001,76.10000000000001,,118.8,,66.5,106.2,96.90000000000001,
01/10/1996,Finland,1996,Oct,10,172,FIN,1,1,46.40000000000001,52.5,100,35.7,107.9,40.90000000000001,62.2,55.5,
01/11/2021,Finland,2021,Nov,11,172,FIN,1,1,123.3,127.6,,139.9,,105.6,127.8,123.4,
01/04/2006,Finland,2006,Apr,4,172,FIN,1,1,65.8,63.40000000000001,,78.30000000000001,,57.5,88.5,78.90000000000001,
01/11/2006,Finland,2006,Nov,11,172,FIN,1,1,66,66.8,,67.90000000000001,,59.3,80.80000000000001,74.5,
01/08/2012,Finland,2012,Aug,8,172,FIN,1,1,103.3,97.10000000000001,,136.7,,88.2,114.9,109.5,
01/05/1999,Finland,1999,May,5,172,FIN,1,1,46.40000000000001,52.6,99.5,31.6,100.5,43.3,65.5,56.8,
01/12/2013,Finland,2013,Dec,12,172,FIN,1,1,103.8,99.7,,125.6,,96,109.5,106.9,
01/09/2005,Finland,2005,Sep,9,172,FIN,1,1,63.8,61.3,,76.5,,53.3,90.2,78.80000000000001,
01/10/2016,Finland,2016,Oct,10,172,FIN,1,1,100.7,101,,101,,100.1,96.30000000000001,98.30000000000001,
01/08/2009,Finland,2009,Aug,8,172,FIN,1,1,78.5,80.7,,75.2,,79.10000000000001,89.80000000000001,84.80000000000001,
01/11/2012,Finland,2012,Nov,11,172,FIN,1,1,103.1,98.2,,130.3,,88.7,112,107.8,
01/05/2000,Finland,2000,May,5,172,FIN,1,1,49.40000000000001,51.90000000000001,97.90000000000001,47,133.6,44.2,75.5,63,
01/11/2011,Finland,2011,Nov,11,172,FIN,1,1,104.6,100.5,,131,,85.40000000000001,105.7,105.3,
01/05/2001,Finland,2001,May,5,172,FIN,1,1,50.3,52.2,97.90000000000001,48.2,136.9,46.1,80.60000000000001,65.7,
01/03/2007,Finland,2007,Mar,3,172,FIN,1,1,67.10000000000001,68.40000000000001,,67.3,,60.90000000000001,83.90000000000001,76.80000000000001,
01/12/1997,Finland,1997,Dec,12,172,FIN,1,1,46.7,53.7,102.3,32.8,103.7,41.6,60.90000000000001,55.1,
01/07/1999,Finland,1999,Jul,7,172,FIN,1,1,47,52.40000000000001,99.10000000000001,34.7,106.8,43.7,66.40000000000001,57.7,
01/10/2012,Finland,2012,Oct,10,172,FIN,1,1,104.1,98.10000000000001,,136.4,,88.7,116.3,110.6,
01/02/2020,Finland,2020,Feb,2,172,FIN,1,1,116.6,118.4,,111,,103.3,103,109.3,
01/12/1998,Finland,1998,Dec,12,172,FIN,1,1,45.3,52.7,99.80000000000001,26.5,91.30000000000001,42.8,60.1,53.90000000000001,
01/05/2008,Finland,2008,May,5,172,FIN,1,1,83,75.5,,114.7,,66.5,99.7,92.5,
01/12/2019,Finland,2019,Dec,12,172,FIN,1,1,117.6,118.4,,120.6,,102.3,105.1,110.9,
01/08/2004,Finland,2004,Aug,8,172,FIN,1,1,59.3,61.90000000000001,,55.7,,49.1,77.7,69.8,
01/09/2017,Finland,2017,Sep,9,172,FIN,1,1,104.2,104.4,,106.5,,100.3,99.7,101.9,
01/10/1997,Finland,1997,Oct,10,172,FIN,1,1,47.1,53.7,102.3,35.1,107.8,41.6,61.8,55.7,
01/01/2008,Finland,2008,Jan,1,172,FIN,1,1,75.8,73.40000000000001,,89,,66.3,95.5,87.10000000000001,
01/07/2017,Finland,2017,Jul,7,172,FIN,1,1,103.7,104.6,,99.80000000000001,,100.4,98,100.7,
01/09/2001,Finland,2001,Sep,9,172,FIN,1,1,51.8,54.1,101.7,49.7,141.2,46.90000000000001,74.5,64.10000000000001,
01/09/2004,Finland,2004,Sep,9,172,FIN,1,1,59.40000000000001,61.90000000000001,,56,,50.2,77.5,69.8,
01/06/2003,Finland,2003,Jun,6,172,FIN,1,1,56.8,63,,41.90000000000001,,49.8,71.5,65.3,
01/02/2007,Finland,2007,Feb,2,172,FIN,1,1,66.90000000000001,68.5,,65.8,,60.90000000000001,80,74.40000000000001,
01/10/2020,Finland,2020,Oct,10,172,FIN,1,1,112.4,116.6,,88.40000000000001,,103.3,97.60000000000001,104.5,
01/02/2018,Finland,2018,Feb,2,172,FIN,1,1,106.5,106.6,,110.8,,100.6,98.90000000000001,102.4,
01/01/2022,Finland,2022,Jan,1,172,FIN,1,1,139.4,151.4,,144.5,,109.5,129.1,133,
01/05/2018,Finland,2018,May,5,172,FIN,1,1,107.1,105.8,,123.4,,100.6,104.4,105.8,
01/01/2010,Finland,2010,Jan,1,172,FIN,1,1,80.60000000000001,82.30000000000001,,79.5,,77.10000000000001,90.5,86.10000000000001,
01/06/1998,Finland,1998,Jun,6,172,FIN,1,1,46.40000000000001,53.90000000000001,102.5,29.3,95.7,42.6,61.90000000000001,55.3,
01/02/2014,Finland,2014,Feb,2,172,FIN,1,1,105.4,102.3,,122.3,,98.7,110.8,108.3,
01/09/1997,Finland,1997,Sep,9,172,FIN,1,1,46.8,53.7,102.3,33.6,104.2,41.6,63,56.1,
01/01/2013,Finland,2013,Jan,1,172,FIN,1,1,104.8,100.5,,129.8,,88.7,110.8,108,
01/12/2009,Finland,2009,Dec,12,172,FIN,1,1,79.10000000000001,82.30000000000001,,73,,77.10000000000001,87.90000000000001,84,
01/10/2021,Finland,2021,Oct,10,172,FIN,1,1,123.1,127.3,,139.3,,105.6,121.8,120.7,
01/11/2019,Finland,2019,Nov,11,172,FIN,1,1,117,117.8,,119.5,,102.3,104.7,110.4,
01/03/2002,Finland,2002,Mar,3,172,FIN,1,1,51.2,55,,42.90000000000001,,48.2,69.2,61.5,
01/07/2004,Finland,2004,Jul,7,172,FIN,1,1,58.5,62,,52.1,,49.1,77.5,69.40000000000001,
01/03/2008,Finland,2008,Mar,3,172,FIN,1,1,78.7,74.8,,97.80000000000001,,66.3,95.7,88.40000000000001,
01/04/2017,Finland,2017,Apr,4,172,FIN,1,1,104.8,104.6,,110.2,,100.4,100.8,102.7,
01/04/2010,Finland,2010,Apr,4,172,FIN,1,1,84.30000000000001,84.30000000000001,,89.60000000000001,,76.10000000000001,96,90.80000000000001,
01/04/2016,Finland,2016,Apr,4,172,FIN,1,1,98.60000000000001,100.1,,88.60000000000001,,99.80000000000001,91.80000000000001,94.90000000000001,
01/08/2003,Finland,2003,Aug,8,172,FIN,1,1,57.40000000000001,63,,44.40000000000001,,49.8,73.8,66.8,
01/11/2018,Finland,2018,Nov,11,172,FIN,1,1,114.5,114.2,,125.1,,101.7,108.8,111.6,
