date,country,year,monmmm,monnum,IFScode,wbcode,imfadv,euroarea,CPI0450,CPI0451,CPI0452,CPI0453,CPI0454,CPI0455,CPI0722,CPIENRG,CPIFUELIGHT
01/11/2000,Slovakia,2000,Nov,11,936,SVK,1,1,39.75,55.45,27.73,,43.81,40.8,90.44,46.76,
01/12/2000,Slovakia,2000,Dec,12,936,SVK,1,1,39.77,55.45,27.8,,44.07,40.8,88.70999999999999,46.61,
01/01/2001,Slovakia,2001,Jan,1,936,SVK,1,1,42.88,55.45,27.81,,45.03,48.95,82.67,48.33,
01/02/2001,Slovakia,2001,Feb,2,936,SVK,1,1,46.96,64.42,33,,45.97,48.95,85.39,52.17,
01/03/2001,Slovakia,2001,Mar,3,936,SVK,1,1,46.96,64.42,32.98,,46.24,48.95,85.90000000000001,52.24,
01/04/2001,Slovakia,2001,Apr,4,936,SVK,1,1,46.94,64.42,32.94,,46.24,48.95,88.59,52.63,
01/05/2001,Slovakia,2001,May,5,936,SVK,1,1,46.91,64.42,32.85,,46.39,48.95,94.37,53.46,
01/06/2001,Slovakia,2001,Jun,6,936,SVK,1,1,46.89,64.42,32.79,,46.49,48.95,91.08,52.96,
01/07/2001,Slovakia,2001,Jul,7,936,SVK,1,1,46.89,64.42,32.78,,46.59,48.95,85.12,52.08,
01/08/2001,Slovakia,2001,Aug,8,936,SVK,1,1,46.9,64.42,32.8,,46.58,48.95,84.03,51.92,
01/09/2001,Slovakia,2001,Sep,9,936,SVK,1,1,46.9,64.42,32.79,,46.93,48.95,86.13,52.23,
01/10/2001,Slovakia,2001,Oct,10,936,SVK,1,1,46.92,64.42,32.8,,47.87,48.95,82.98,51.78,
01/11/2001,Slovakia,2001,Nov,11,936,SVK,1,1,46.92,64.42,32.8,,48.22,48.95,80.84999999999999,51.47,
01/12/2001,Slovakia,2001,Dec,12,936,SVK,1,1,46.93,64.42,32.8,,48.47,48.95,77.45,50.97,
01/01/2002,Slovakia,2002,Jan,1,936,SVK,1,1,48.26,64.42,32.8,,49.03,52.45,78.17,52.2,
01/02/2002,Slovakia,2002,Feb,2,936,SVK,1,1,48.27,64.42,32.8,,49.45,52.45,78.79000000000001,52.3,
01/03/2002,Slovakia,2002,Mar,3,936,SVK,1,1,48.27,64.42,32.79,,49.64,52.45,79.06,52.34,
01/04/2002,Slovakia,2002,Apr,4,936,SVK,1,1,48.26,64.42,32.78,,49.66,52.45,84.97,53.21,
01/05/2002,Slovakia,2002,May,5,936,SVK,1,1,48.26,64.42,32.78,,49.77,52.45,84.37,53.12,
01/06/2002,Slovakia,2002,Jun,6,936,SVK,1,1,48.26,64.42,32.76,,49.98,52.45,81.73999999999999,52.73,
01/07/2002,Slovakia,2002,Jul,7,936,SVK,1,1,48.26,64.42,32.76,,50.08,52.45,81.23,52.65,
01/08/2002,Slovakia,2002,Aug,8,936,SVK,1,1,48.26,64.42,32.76,,50.17,52.45,81.88,52.75,
01/09/2002,Slovakia,2002,Sep,9,936,SVK,1,1,48.27,64.42,32.76,,50.84,52.45,82.15000000000001,52.8,
01/10/2002,Slovakia,2002,Oct,10,936,SVK,1,1,48.27,64.42,32.78,,50.48,52.45,81.95,52.77,
01/11/2002,Slovakia,2002,Nov,11,936,SVK,1,1,48.29,64.42,32.81,,50.68,52.45,78.58,52.28,
01/12/2002,Slovakia,2002,Dec,12,936,SVK,1,1,48.29,64.42,32.8,,50.73,52.45,77.63,52.14,
01/01/2003,Slovakia,2003,Jan,1,936,SVK,1,1,59.6,82.56,48.37,,52.86,55.95,79.98,62.03,
01/02/2003,Slovakia,2003,Feb,2,936,SVK,1,1,59.62,82.56,48.4,,53.06,55.95,82.54000000000001,62.42,
01/03/2003,Slovakia,2003,Mar,3,936,SVK,1,1,59.62,82.56,48.4,,53.11,55.95,82.91,62.47,
01/04/2003,Slovakia,2003,Apr,4,936,SVK,1,1,59.62,82.56,48.4,,53.12,55.95,79.84,62.02,
01/05/2003,Slovakia,2003,May,5,936,SVK,1,1,59.62,82.56,48.39,,53.23,55.95,77.84,61.72,
01/06/2003,Slovakia,2003,Jun,6,936,SVK,1,1,59.61,82.56,48.38,,53.18,55.95,77.83,61.72,
01/07/2003,Slovakia,2003,Jul,7,936,SVK,1,1,59.59,82.56,48.29,,53.43,55.95,80.62,62.1,
01/08/2003,Slovakia,2003,Aug,8,936,SVK,1,1,59.58,82.56,48.27,,53.59,55.95,92.67,63.88,
01/09/2003,Slovakia,2003,Sep,9,936,SVK,1,1,59.59,82.56,48.27,,54.16,55.95,92.81999999999999,63.91,
01/10/2003,Slovakia,2003,Oct,10,936,SVK,1,1,59.6,82.56,48.25,,55.39,55.95,89.51000000000001,63.43,
01/11/2003,Slovakia,2003,Nov,11,936,SVK,1,1,59.6,82.56,48.24,,55.64,55.95,89.16,63.38,
01/12/2003,Slovakia,2003,Dec,12,936,SVK,1,1,59.6,82.56,48.23,,55.87,55.95,89.04000000000001,63.36,
01/01/2004,Slovakia,2004,Jan,1,936,SVK,1,1,68.43000000000001,92.47,64.03,,58.6,58.15,88.94,70.78,
01/02/2004,Slovakia,2004,Feb,2,936,SVK,1,1,68.72,92.47,64.06999999999999,,58.86,58.88,89.23999999999999,71.06999999999999,
01/03/2004,Slovakia,2004,Mar,3,936,SVK,1,1,68.73,92.47,64.06999999999999,,58.99,58.9,90.81999999999999,71.31,
01/04/2004,Slovakia,2004,Apr,4,936,SVK,1,1,68.70999999999999,92.47,64.02,,59.09,58.9,92.14,71.5,
01/05/2004,Slovakia,2004,May,5,936,SVK,1,1,68.70999999999999,92.47,64,,59.41,58.9,95.56999999999999,72,
01/06/2004,Slovakia,2004,Jun,6,936,SVK,1,1,68.72,92.47,64.01000000000001,,59.51,58.9,96.36,72.12,
01/07/2004,Slovakia,2004,Jul,7,936,SVK,1,1,68.73999999999999,92.47,64.05,,59.94,58.9,96.03,72.09,
01/08/2004,Slovakia,2004,Aug,8,936,SVK,1,1,68.73999999999999,92.47,64.06,,59.99,58.9,97.09,72.25,
01/09/2004,Slovakia,2004,Sep,9,936,SVK,1,1,68.78,92.47,64.09999999999999,,61.6,58.89,96.7,72.22,
01/10/2004,Slovakia,2004,Oct,10,936,SVK,1,1,68.8,92.47,64.14,,62.58,58.89,97.66,72.39,
01/11/2004,Slovakia,2004,Nov,11,936,SVK,1,1,68.81999999999999,92.47,64.19,,62.84,58.89,96.84,72.28,
01/12/2004,Slovakia,2004,Dec,12,936,SVK,1,1,68.83,92.47,64.20999999999999,,63.03,58.89,92.12,71.59,
01/01/2005,Slovakia,2005,Jan,1,936,SVK,1,1,72.45,93.84,71.77,,65.08,60.55,89.66,74.23999999999999,
01/02/2005,Slovakia,2005,Feb,2,936,SVK,1,1,72.76000000000001,93.84,71.78,,64.04000000000001,61.42,91.31999999999999,74.75,
01/03/2005,Slovakia,2005,Mar,3,936,SVK,1,1,72.84999999999999,93.84,71.78,,64.14,61.64,91.79000000000001,74.90000000000001,
01/04/2005,Slovakia,2005,Apr,4,936,SVK,1,1,72.91,93.84,71.78,,64.16,61.78,97.17,75.77,
01/05/2005,Slovakia,2005,May,5,936,SVK,1,1,72.90000000000001,93.84,71.78,,64.05,61.78,97.87,75.87,
01/06/2005,Slovakia,2005,Jun,6,936,SVK,1,1,72.90000000000001,93.84,71.78,,63.99,61.78,99.79000000000001,76.17,
01/07/2005,Slovakia,2005,Jul,7,936,SVK,1,1,72.91,93.84,71.78,,64.12,61.78,101.71,76.45999999999999,
01/08/2005,Slovakia,2005,Aug,8,936,SVK,1,1,72.91,93.84,71.78,,64.25,61.78,105.24,77.01000000000001,
01/09/2005,Slovakia,2005,Sep,9,936,SVK,1,1,73.52,93.84,71.77,,64.86,63.28,110.61,78.34,
01/10/2005,Slovakia,2005,Oct,10,936,SVK,1,1,79.33,93.84,86.68000000000001,,66.2,65.05,109.9,83.08,
01/11/2005,Slovakia,2005,Nov,11,936,SVK,1,1,79.56999999999999,93.84,86.70999999999999,,67.03,65.56999999999999,106.08,82.7,
01/12/2005,Slovakia,2005,Dec,12,936,SVK,1,1,79.94,93.84,86.70999999999999,,67.94,66.43000000000001,104.14,82.70999999999999,
01/01/2006,Slovakia,2006,Jan,1,936,SVK,1,1,84.41,98.26000000000001,91.81999999999999,,69.13,70.64,103.53,86.43000000000001,
01/02/2006,Slovakia,2006,Feb,2,936,SVK,1,1,85.09999999999999,98.26000000000001,91.83,,69.59,72.17,104.78,87.19,
01/03/2006,Slovakia,2006,Mar,3,936,SVK,1,1,85.15000000000001,98.26000000000001,91.86,,70.34999999999999,72.23,103.9,87.11,
01/04/2006,Slovakia,2006,Apr,4,936,SVK,1,1,85.16,98.26000000000001,91.86,,70.56,72.23,106.43,87.47,
01/05/2006,Slovakia,2006,May,5,936,SVK,1,1,85.19,98.26000000000001,91.86,,71.34999999999999,72.26000000000001,110.43,88.06999999999999,
01/06/2006,Slovakia,2006,Jun,6,936,SVK,1,1,85.19,98.26000000000001,91.84999999999999,,71.22,72.26000000000001,110.14,88.03,
01/07/2006,Slovakia,2006,Jul,7,936,SVK,1,1,85.18000000000001,98.26000000000001,91.84,,71.17,72.26000000000001,112.6,88.37,
01/08/2006,Slovakia,2006,Aug,8,936,SVK,1,1,85.27,98.26000000000001,91.84,,72.04000000000001,72.41,112.54,88.44,
01/09/2006,Slovakia,2006,Sep,9,936,SVK,1,1,85.31,98.26000000000001,91.84,,73.33,72.41,106.8,87.66,
01/10/2006,Slovakia,2006,Oct,10,936,SVK,1,1,85.98999999999999,98.26000000000001,91.84,,74.2,73.89,101.41,87.47,
01/11/2006,Slovakia,2006,Nov,11,936,SVK,1,1,87.93000000000001,98.26000000000001,98.20999999999999,,74.53,73.97,100.02,88.93000000000001,
01/12/2006,Slovakia,2006,Dec,12,936,SVK,1,1,88.01000000000001,98.26000000000001,98.22,,74.68000000000001,74.15000000000001,98.91,88.84,
01/01/2007,Slovakia,2007,Jan,1,936,SVK,1,1,87.72,98.11,94.31999999999999,,77.75,75.79000000000001,96.14,88.18000000000001,
01/02/2007,Slovakia,2007,Feb,2,936,SVK,1,1,87.83,98.11,94.33,,77.97,76.02,94.66,88.05,
01/03/2007,Slovakia,2007,Mar,3,936,SVK,1,1,87.84,98.11,94.33,,78.12,76.03,97.3,88.45,
01/04/2007,Slovakia,2007,Apr,4,936,SVK,1,1,87.84999999999999,98.11,94.33,,78,76.05,99.39,88.77,
01/05/2007,Slovakia,2007,May,5,936,SVK,1,1,87.84,98.11,94.31999999999999,,77.97,76.05,100.41,88.92,
01/06/2007,Slovakia,2007,Jun,6,936,SVK,1,1,87.83,98.11,94.31999999999999,,78.09999999999999,76.01000000000001,101.44,89.06999999999999,
01/07/2007,Slovakia,2007,Jul,7,936,SVK,1,1,87.83,98.11,94.31999999999999,,77.97,76.01000000000001,102.06,89.16,
01/08/2007,Slovakia,2007,Aug,8,936,SVK,1,1,87.89,98.11,94.31999999999999,,80.12,76.01000000000001,101.53,89.13,
01/09/2007,Slovakia,2007,Sep,9,936,SVK,1,1,87.92,98.11,94.33,,80.92,76.01000000000001,101.81,89.2,
01/10/2007,Slovakia,2007,Oct,10,936,SVK,1,1,87.90000000000001,98.11,94.34999999999999,,81.76000000000001,75.90000000000001,102.9,89.34,
01/11/2007,Slovakia,2007,Nov,11,936,SVK,1,1,87.92,98.11,94.40000000000001,,82.14,75.90000000000001,104.47,89.59999999999999,
01/12/2007,Slovakia,2007,Dec,12,936,SVK,1,1,87.94,98.11,94.45,,82.23999999999999,75.90000000000001,106.45,89.92,
01/01/2008,Slovakia,2008,Jan,1,936,SVK,1,1,89.47,100.63,94.34,,83.40000000000001,77.73,107.26,91.33,
01/02/2008,Slovakia,2008,Feb,2,936,SVK,1,1,89.48999999999999,100.63,94.34999999999999,,83.64,77.75,107.01,91.31,
01/03/2008,Slovakia,2008,Mar,3,936,SVK,1,1,89.95,100.63,94.34999999999999,,83.95,78.78,107.92,91.83,
01/04/2008,Slovakia,2008,Apr,4,936,SVK,1,1,90.01000000000001,100.63,94.34999999999999,,84,78.92,108.4,91.95,
01/05/2008,Slovakia,2008,May,5,936,SVK,1,1,90.31999999999999,100.63,94.34,,83.95,79.63,111.09,92.59999999999999,
01/06/2008,Slovakia,2008,Jun,6,936,SVK,1,1,90.39,100.63,94.34999999999999,,83.79000000000001,79.8,113.6,93.02,
01/07/2008,Slovakia,2008,Jul,7,936,SVK,1,1,90.48999999999999,100.63,94.36,,83.90000000000001,80,115.12,93.31999999999999,
01/08/2008,Slovakia,2008,Aug,8,936,SVK,1,1,90.78,100.63,94.36,,83.62,80.68000000000001,113.16,93.28,
01/09/2008,Slovakia,2008,Sep,9,936,SVK,1,1,92.75,100.63,94.36,,82.89,85.25,110.44,94.56999999999999,
01/10/2008,Slovakia,2008,Oct,10,936,SVK,1,1,93.72,100.63,94.39,,83.98999999999999,87.38,106.81,94.87,
01/11/2008,Slovakia,2008,Nov,11,936,SVK,1,1,94.69,100.63,94.40000000000001,,83.95999999999999,89.61,96.98999999999999,94.3,
01/12/2008,Slovakia,2008,Dec,12,936,SVK,1,1,95.06,100.63,94.39,,84.13,90.44,88.31999999999999,93.37,
01/01/2009,Slovakia,2009,Jan,1,936,SVK,1,1,94.62,107.35,95.20999999999999,,85.45999999999999,82.97,84.05,92.33,
01/02/2009,Slovakia,2009,Feb,2,936,SVK,1,1,94.63,107.35,95.2,,86.04000000000001,82.97,83.94,92.33,
01/03/2009,Slovakia,2009,Mar,3,936,SVK,1,1,94.64,107.35,95.19,,85.93000000000001,83,83.81999999999999,92.31,
01/04/2009,Slovakia,2009,Apr,4,936,SVK,1,1,94.61,107.35,95.18000000000001,,85.48999999999999,82.97,85.3,92.52,
01/05/2009,Slovakia,2009,May,5,936,SVK,1,1,94.62,107.35,95.18000000000001,,85.65000000000001,82.98,86.93000000000001,92.78,
01/06/2009,Slovakia,2009,Jun,6,936,SVK,1,1,94.63,107.35,95.18000000000001,,85.64,83.01000000000001,91.12,93.45,
01/07/2009,Slovakia,2009,Jul,7,936,SVK,1,1,94.63,107.35,95.16,,86,83.01000000000001,92.98999999999999,93.73999999999999,
01/08/2009,Slovakia,2009,Aug,8,936,SVK,1,1,94.7,107.35,95.15000000000001,,86.34999999999999,83.17,93.04000000000001,93.81,
01/09/2009,Slovakia,2009,Sep,9,936,SVK,1,1,94.73,107.35,95.11,,86.59999999999999,83.25,92.83,93.8,
01/10/2009,Slovakia,2009,Oct,10,936,SVK,1,1,94.78,107.35,95.09999999999999,,87.17,83.34,92.45999999999999,93.78,
01/11/2009,Slovakia,2009,Nov,11,936,SVK,1,1,94.88,107.35,95.11,,87.17,83.61,94.11,94.13,
01/12/2009,Slovakia,2009,Dec,12,936,SVK,1,1,94.93000000000001,107.35,95.09,,87.09,83.75,94.29000000000001,94.19,
01/01/2010,Slovakia,2010,Jan,1,936,SVK,1,1,91.59,103.83,90.59,,87.17,81.18000000000001,93.79000000000001,91.43000000000001,
01/02/2010,Slovakia,2010,Feb,2,936,SVK,1,1,91.52,103.83,90.59999999999999,,87.29000000000001,81,90.23999999999999,90.68000000000001,
01/03/2010,Slovakia,2010,Mar,3,936,SVK,1,1,91.55,103.83,90.59,,87.38,81.06999999999999,93.3,91.3,
01/04/2010,Slovakia,2010,Apr,4,936,SVK,1,1,91.52,103.83,90.59999999999999,,87.45,80.98999999999999,96.56,91.92,
01/05/2010,Slovakia,2010,May,5,936,SVK,1,1,91.53,103.83,90.61,,87.64,80.98999999999999,98.63,92.33,
01/06/2010,Slovakia,2010,Jun,6,936,SVK,1,1,91.53,103.83,90.59999999999999,,87.69,80.98999999999999,97.98,92.2,
01/07/2010,Slovakia,2010,Jul,7,936,SVK,1,1,91.52,103.83,90.59,,87.69,80.98999999999999,98.66,92.33,
01/08/2010,Slovakia,2010,Aug,8,936,SVK,1,1,91.53,103.83,90.58,,87.68000000000001,81,98.11,92.22,
01/09/2010,Slovakia,2010,Sep,9,936,SVK,1,1,91.53,103.83,90.58,,87.86,81,97.40000000000001,92.09,
01/10/2010,Slovakia,2010,Oct,10,936,SVK,1,1,91.56,103.83,90.58,,88.13,81.05,97.78,92.19,
01/11/2010,Slovakia,2010,Nov,11,936,SVK,1,1,91.62,103.83,90.59,,88.38,81.16,98.66,92.40000000000001,
01/12/2010,Slovakia,2010,Dec,12,936,SVK,1,1,91.66,103.83,90.59999999999999,,88.38,81.25,101.76,93.04000000000001,
01/01/2011,Slovakia,2011,Jan,1,936,SVK,1,1,98.38,113.38,95.5,,89.2,87.41,108.87,99.81,
01/02/2011,Slovakia,2011,Feb,2,936,SVK,1,1,98.44,113.38,95.53,,89.55,87.5,110.07,100.05,
01/03/2011,Slovakia,2011,Mar,3,936,SVK,1,1,98.45,113.38,95.53,,89.5,87.53,112.75,100.49,
01/04/2011,Slovakia,2011,Apr,4,936,SVK,1,1,98.47,113.38,95.53,,90.08,87.54000000000001,115.35,100.93,
01/05/2011,Slovakia,2011,May,5,936,SVK,1,1,98.5,113.38,95.52,,90.06,87.62,116.28,101.11,
01/06/2011,Slovakia,2011,Jun,6,936,SVK,1,1,98.54000000000001,113.38,95.51000000000001,,90.29000000000001,87.69,115.13,100.95,
01/07/2011,Slovakia,2011,Jul,7,936,SVK,1,1,98.56999999999999,113.38,95.51000000000001,,91.19,87.7,114.07,100.8,
01/08/2011,Slovakia,2011,Aug,8,936,SVK,1,1,100.52,113.38,102.08,,91.39,88.04000000000001,114.43,102.49,
01/09/2011,Slovakia,2011,Sep,9,936,SVK,1,1,101.17,113.38,102.08,,92.09,89.55,114.46,103.04,
01/10/2011,Slovakia,2011,Oct,10,936,SVK,1,1,101.36,113.38,102.08,,93.02,89.94,115.18,103.32,
01/11/2011,Slovakia,2011,Nov,11,936,SVK,1,1,101.44,113.38,102.08,,93.26000000000001,90.09999999999999,115.72,103.47,
01/12/2011,Slovakia,2011,Dec,12,936,SVK,1,1,101.44,113.38,102.08,,93.23999999999999,90.09999999999999,115.91,103.5,
01/01/2012,Slovakia,2012,Jan,1,936,SVK,1,1,106.56,115.17,107.66,,93.91,98.65000000000001,116.91,108.08,
01/02/2012,Slovakia,2012,Feb,2,936,SVK,1,1,106.67,115.17,107.67,,94.56999999999999,98.91,119.65,108.55,
01/03/2012,Slovakia,2012,Mar,3,936,SVK,1,1,104.99,115.17,102.11,,94.59,99.17,123.12,107.54,
01/04/2012,Slovakia,2012,Apr,4,936,SVK,1,1,104.75,114.24,102.11,,94.91,99.27,125.09,107.59,
01/05/2012,Slovakia,2012,May,5,936,SVK,1,1,104.6,113.78,102.12,,94.98,99.23999999999999,123.67,107.27,
01/06/2012,Slovakia,2012,Jun,6,936,SVK,1,1,104.61,113.78,102.12,,95.29000000000001,99.23999999999999,120.93,106.93,
01/07/2012,Slovakia,2012,Jul,7,936,SVK,1,1,104.69,113.78,102.13,,96.63,99.26000000000001,118.95,106.73,
01/08/2012,Slovakia,2012,Aug,8,936,SVK,1,1,104.7,113.78,102.14,,96.66,99.29000000000001,122.39,107.19,
01/09/2012,Slovakia,2012,Sep,9,936,SVK,1,1,104.76,113.78,102.14,,97.2,99.38,125.82,107.7,
01/10/2012,Slovakia,2012,Oct,10,936,SVK,1,1,104.76,113.78,102.14,,97.31999999999999,99.38,124.61,107.54,
01/11/2012,Slovakia,2012,Nov,11,936,SVK,1,1,104.81,113.78,102.15,,98.11,99.38,121.12,107.12,
01/12/2012,Slovakia,2012,Dec,12,936,SVK,1,1,104.78,113.78,102.15,,98.11,99.28,119.56,106.88,
01/01/2013,Slovakia,2013,Jan,1,936,SVK,1,1,105.44,113.57,102.58,,98.84,101.04,119.31,107.43,
01/02/2013,Slovakia,2013,Feb,2,936,SVK,1,1,105.45,113.57,102.58,,98.95999999999999,101.04,119.08,107.4,
01/03/2013,Slovakia,2013,Mar,3,936,SVK,1,1,105.47,113.57,102.6,,99.08,101.04,119.67,107.5,
01/04/2013,Slovakia,2013,Apr,4,936,SVK,1,1,104.35,109.97,102.62,,99.08,101.06,118.03,106.31,
01/05/2013,Slovakia,2013,May,5,936,SVK,1,1,104.32,109.97,102.62,,99.05,100.96,116.39,106.05,
01/06/2013,Slovakia,2013,Jun,6,936,SVK,1,1,104.32,109.97,102.63,,99.11,100.96,116.42,106.06,
01/07/2013,Slovakia,2013,Jul,7,936,SVK,1,1,104.36,110.04,102.62,,99.09,101,117.42,106.23,
01/08/2013,Slovakia,2013,Aug,8,936,SVK,1,1,104.36,110.04,102.63,,99.11,101,118.66,106.4,
01/09/2013,Slovakia,2013,Sep,9,936,SVK,1,1,104.36,110.04,102.63,,99.23,101,119.72,106.55,
01/10/2013,Slovakia,2013,Oct,10,936,SVK,1,1,104.37,110.04,102.62,,99.39,101,116.77,106.15,
01/11/2013,Slovakia,2013,Nov,11,936,SVK,1,1,104.38,110.04,102.62,,99.63,101,114.45,105.84,
01/12/2013,Slovakia,2013,Dec,12,936,SVK,1,1,104.38,110.04,102.62,,99.67,100.98,115.08,105.93,
01/01/2014,Slovakia,2014,Jan,1,936,SVK,1,1,102.18,103.31,102.43,,100.45,100.98,114.51,103.94,
01/02/2014,Slovakia,2014,Feb,2,936,SVK,1,1,102.19,103.31,102.43,,100.46,101.02,113.92,103.87,
01/03/2014,Slovakia,2014,Mar,3,936,SVK,1,1,102.19,103.31,102.43,,100.47,101.02,113.46,103.81,
01/04/2014,Slovakia,2014,Apr,4,936,SVK,1,1,102.2,103.31,102.43,,100.4,101.05,113.55,103.83,
01/05/2014,Slovakia,2014,May,5,936,SVK,1,1,102.2,103.31,102.43,,100.32,101.07,116.58,104.25,
01/06/2014,Slovakia,2014,Jun,6,936,SVK,1,1,102.19,103.31,102.44,,100.17,101.07,117.55,104.38,
01/07/2014,Slovakia,2014,Jul,7,936,SVK,1,1,102.2,103.31,102.43,,100.14,101.12,118.17,104.47,
01/08/2014,Slovakia,2014,Aug,8,936,SVK,1,1,102.21,103.31,102.43,,100.22,101.12,116.34,104.22,
01/09/2014,Slovakia,2014,Sep,9,936,SVK,1,1,102.78,105.22,102.42,,99.26000000000001,101.12,115.72,104.63,
01/10/2014,Slovakia,2014,Oct,10,936,SVK,1,1,102.78,105.22,102.42,,99.26000000000001,101.12,114.59,104.48,
01/11/2014,Slovakia,2014,Nov,11,936,SVK,1,1,102.8,105.22,102.42,,99.53,101.16,110.97,104,
01/12/2014,Slovakia,2014,Dec,12,936,SVK,1,1,102.81,105.22,102.42,,99.61,101.16,106.87,103.44,
01/01/2015,Slovakia,2015,Jan,1,936,SVK,1,1,100.39,100,101.27,,100.21,99.91,100.63,100.43,
01/02/2015,Slovakia,2015,Feb,2,936,SVK,1,1,100.44,100,101.28,,100.56,99.98,95.84999999999999,99.72,
01/03/2015,Slovakia,2015,Mar,3,936,SVK,1,1,100.43,100,101.28,,100.43,99.98,100.38,100.42,
01/04/2015,Slovakia,2015,Apr,4,936,SVK,1,1,100.38,100,101.28,,99.48999999999999,99.98,103.74,100.91,
01/05/2015,Slovakia,2015,May,5,936,SVK,1,1,100.37,100,101.28,,99.48999999999999,99.95999999999999,106.11,101.27,
01/06/2015,Slovakia,2015,Jun,6,936,SVK,1,1,100.38,100,101.28,,99.70999999999999,99.95999999999999,106.56,101.35,
01/07/2015,Slovakia,2015,Jul,7,936,SVK,1,1,100.38,100,101.28,,99.63,99.95999999999999,105.82,101.23,
01/08/2015,Slovakia,2015,Aug,8,936,SVK,1,1,100.41,100,101.28,,99.59999999999999,100.05,101.14,100.52,
01/09/2015,Slovakia,2015,Sep,9,936,SVK,1,1,99.18000000000001,100,97.45,,99.77,100.05,96.64,98.78,
01/10/2015,Slovakia,2015,Oct,10,936,SVK,1,1,99.2,100,97.45,,100.31,100.04,94.83,98.52,
01/11/2015,Slovakia,2015,Nov,11,936,SVK,1,1,99.20999999999999,100,97.44,,100.33,100.06,95.79000000000001,98.68000000000001,
01/12/2015,Slovakia,2015,Dec,12,936,SVK,1,1,99.22,100,97.44,,100.49,100.06,92.53,98.17,
01/01/2016,Slovakia,2016,Jan,1,936,SVK,1,1,97.81999999999999,99.25,94.02,,100.65,99.81999999999999,87.81,96.23999999999999,
01/02/2016,Slovakia,2016,Feb,2,936,SVK,1,1,97.81999999999999,99.25,94.02,,100.64,99.83,86.17,95.97,
01/03/2016,Slovakia,2016,Mar,3,936,SVK,1,1,97.81,99.25,94.02,,100.39,99.83,88.28,96.31,
01/04/2016,Slovakia,2016,Apr,4,936,SVK,1,1,97.8,99.25,94.02,,100.25,99.83,91.25,96.78,
01/05/2016,Slovakia,2016,May,5,936,SVK,1,1,97.8,99.25,94.02,,100.2,99.84999999999999,93.73999999999999,97.18000000000001,
01/06/2016,Slovakia,2016,Jun,6,936,SVK,1,1,97.79000000000001,99.25,94.02,,99.94,99.84999999999999,96.63,97.64,
01/07/2016,Slovakia,2016,Jul,7,936,SVK,1,1,96.34999999999999,99.25,89.45,,99.93000000000001,99.84999999999999,93.56999999999999,95.94,
01/08/2016,Slovakia,2016,Aug,8,936,SVK,1,1,96.34999999999999,99.25,89.45,,99.92,99.84999999999999,92.7,95.8,
01/09/2016,Slovakia,2016,Sep,9,936,SVK,1,1,96.34999999999999,99.25,89.45,,99.83,99.84999999999999,94.69,96.11,
01/10/2016,Slovakia,2016,Oct,10,936,SVK,1,1,96.36,99.25,89.45,,99.94,99.87,96.48,96.41,
01/11/2016,Slovakia,2016,Nov,11,936,SVK,1,1,96.37,99.25,89.45,,99.98,99.90000000000001,95.31999999999999,96.23,
01/12/2016,Slovakia,2016,Dec,12,936,SVK,1,1,96.36,99.25,89.45,,99.84999999999999,99.90000000000001,99.26000000000001,96.87,
01/01/2017,Slovakia,2017,Jan,1,936,SVK,1,1,92.81999999999999,94.70999999999999,88.04000000000001,,100.39,94.55,102.52,94.37,
01/02/2017,Slovakia,2017,Feb,2,936,SVK,1,1,92.81999999999999,94.70999999999999,88.04000000000001,,100.52,94.55,102.97,94.45,
01/03/2017,Slovakia,2017,Mar,3,936,SVK,1,1,92.87,94.70999999999999,88.04000000000001,,101.23,94.58,100.97,94.17,
01/04/2017,Slovakia,2017,Apr,4,936,SVK,1,1,92.87,94.70999999999999,88.04000000000001,,101.22,94.58,101.66,94.28,
01/05/2017,Slovakia,2017,May,5,936,SVK,1,1,92.87,94.70999999999999,88.03,,101.22,94.59,99.34999999999999,93.92,
01/06/2017,Slovakia,2017,Jun,6,936,SVK,1,1,92.86,94.70999999999999,88.03,,101.18,94.59,96.15000000000001,93.42,
01/07/2017,Slovakia,2017,Jul,7,936,SVK,1,1,92.88,94.70999999999999,88.03,,101.45,94.59999999999999,95.92,93.40000000000001,
01/08/2017,Slovakia,2017,Aug,8,936,SVK,1,1,92.89,94.70999999999999,88.02,,101.64,94.61,97.08,93.59,
01/09/2017,Slovakia,2017,Sep,9,936,SVK,1,1,92.95,94.70999999999999,88.02,,102.86,94.61,99.53,94.02,
01/10/2017,Slovakia,2017,Oct,10,936,SVK,1,1,92.97,94.70999999999999,88.01000000000001,,103.12,94.67,99.43000000000001,94.02,
01/11/2017,Slovakia,2017,Nov,11,936,SVK,1,1,92.98999999999999,94.70999999999999,88,,103.49,94.67,102.58,94.52,
01/12/2017,Slovakia,2017,Dec,12,936,SVK,1,1,92.98,94.70999999999999,87.98999999999999,,103.47,94.67,102.18,94.45999999999999,
01/01/2018,Slovakia,2018,Jan,1,936,SVK,1,1,94.15000000000001,97.09999999999999,87.98999999999999,,104.25,95.78,103.86,95.73,
01/02/2018,Slovakia,2018,Feb,2,936,SVK,1,1,94.28,97.09999999999999,87.98,,105.94,95.78,102.87,95.62,
01/03/2018,Slovakia,2018,Mar,3,936,SVK,1,1,94.3,97.09999999999999,87.98,,106.13,95.77,102.66,95.58,
